repository,repo,branch_name,branch_commit_id,commit_date
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_chat_invoke_llm_res,5e90a832c3c5a7f592f5379f934daa56bf3d9c27,2024-02-07 18:40:23
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_configurable_model,556513a68744f19c56a4005e2226047d035363b9,2024-06-25 18:58:47
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_docs_gha,f513b155e29330db2ca5347bf4760c127025a61d,2024-09-11 18:26:39
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_docstring_lint,1e3e6c4334063cc4b023ce2849cd596452e8415c,2024-06-19 18:06:37
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_dont_update_run_name,a87c4123fc4976046e18c4ba64f3d8b93e907854,2024-08-21 18:39:20
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_extraction_improvement,9cc34f203f56f0710896fd7a4acbc02273479a3a,2024-01-10 19:16:12
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_fallback_inherit,40882d2cfb4440c1c6fd71750cf664aff629c0f5,2023-08-21 23:12:46
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_fallbacks,40ffb6253ba439b7c4bf1cb0813bc2558bba0dd1,2023-07-31 20:11:17
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_parsed,22863b8ac32d28e027ba8b7c50ca3315db7abfee,2025-01-06 21:11:20
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_pinecone_hybrid,beab5da1846ffc601f186a4100ba6c76260fe6d2,2023-11-09 01:22:24
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_retriever_return_str,9448f169ced26265202ef89751aa5b34ed0eef61,2024-01-03 20:30:42
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_rich_retrieval,617a477fbba111731ba9805937d9a801fb24e5dc,2024-01-22 20:46:33
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_serialized_tool,1a640f07e7aa6bb85ef0e7c4e4f8e35cc4c89064,2024-04-19 23:46:56
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_smithify_docs,e9e26b24b06306ba606303f206f33f7be7df19ba,2024-06-04 21:48:45
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_standardize_input_msgs,a3d8113a8b8c41cc3ed88888b3cc1ec5ec051ad9,2024-04-20 01:46:18
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_structured_list,a020da7390adb9450eb5efc6f66fe24e6f5f1906,2024-02-23 23:39:56
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_token_usage,3038dc1588449d2d3380075ca0880e80eb58f8af,2024-04-16 17:16:01
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_tool_call_filter,6c46c48ae89e8e818b6a06730fbc7ae564cdbb68,2024-06-21 18:12:34
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_tool_call_id_in_config,ceb517d53355bf3ce9ce1216762245a5f99f3cd8,2024-07-09 18:17:05
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_tool_executor,2139546565b8e72d7aa9d3a9ab0a779816eda312,2024-01-11 16:23:29
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_trace_tools,d13d101c6666f8b21907b8374c49388eba25b695,2024-10-23 22:38:48
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_vecstore_interface,ecb86cb58d1f271876e8c1dfd417036f9c5c6547,2023-10-12 21:38:12
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_zep_search,dc3c51acb03db7dcb80030c5e0a8820db87a3ae8,2023-08-11 17:38:51
langchain-ai/langchain,langchain-ai/langchain,bagatur/rm_convert_to_tool_docs,bab616d0b4f83369db6b9476d8646280e1292a8d,2024-04-11 16:54:27
langchain-ai/langchain,langchain-ai/langchain,bagatur/rm_nuclia_ext,bad64307da597d815fa2a6ecc06d1c7c253772a0,2023-08-05 18:10:05
langchain-ai/langchain,langchain-ai/langchain,bagatur/rm_return_direct_error,2ff405df2a6669ff607ff6938ead1272b6937a3c,2023-11-14 17:30:53
langchain-ai/langchain,langchain-ai/langchain,bagatur/ruff_0_5_3,347ffe4332ce3fd27126b5f7d791444416609a59,2024-07-19 16:02:00
langchain-ai/langchain,langchain-ai/langchain,bagatur/run_all_docs_how_to,0746e55e9b675a4d546133c53e7c5fc2b130e0a0,2024-09-11 19:16:38
langchain-ai/langchain,langchain-ai/langchain,bagatur/run_tutorials,bcd67024d6c2671650249a302a6c0ac5bd6ccfe6,2024-09-12 00:07:15
langchain-ai/langchain,langchain-ai/langchain,bagatur/runnable_drop,fbeef3fc75b1da96bc263410c4fe01f9984b1ce8,2024-01-20 00:57:54
langchain-ai/langchain,langchain-ai/langchain,bagatur/runnable_locals,7daf31bf8eb0d2c1c09657bb119c92f58e949835,2023-08-04 20:18:07
langchain-ai/langchain,langchain-ai/langchain,bagatur/runnable_mem,cc262b9d01d28250f6afb469a9e07b54cf90733b,2023-08-24 23:23:46
langchain-ai/langchain,langchain-ai/langchain,bagatur/selector_add_examples,c03be583167a07dee9dfc7a8478ee70fde97468d,2024-08-15 17:13:24
langchain-ai/langchain,langchain-ai/langchain,bagatur/serialization_tests,a990b634430db0a5192c07fe9d8594f372fd8d1c,2023-11-23 03:25:15
langchain-ai/langchain,langchain-ai/langchain,bagatur/serialize-pydantic-metadata,a391e3f5d32c426d98f8a2a4bc17c731d9664a73,2024-08-05 23:51:00
langchain-ai/langchain,langchain-ai/langchain,bagatur/show_last_update_time,7a99089335c99a87c9d4a7fb2b09db85bd2504ab,2024-01-02 14:17:50
langchain-ai/langchain,langchain-ai/langchain,bagatur/simplify_docs_header_footer,2df8d429c87ce1da7d6f844149e9ac4622395828,2024-07-31 09:43:08
langchain-ai/langchain,langchain-ai/langchain,bagatur/speedup_sphinx,3b5db8ab06951f5c500c9357146c73993eba66d2,2024-02-05 22:11:28
langchain-ai/langchain,langchain-ai/langchain,bagatur/standard_tests_async,b3437998256781411d5a9e314850e51f40be945c,2024-08-16 18:19:32
langchain-ai/langchain,langchain-ai/langchain,bagatur/stream_pydantic,03e96b363fb8197f038eef6a34a4c9d52b331b09,2024-03-12 05:03:05
langchain-ai/langchain,langchain-ai/langchain,bagatur/stuff_docs_lcel,a1ecf827c35364d72a903a4134687d8ebb933ff4,2023-12-27 22:53:42
langchain-ai/langchain,langchain-ai/langchain,bagatur/support_pydantic_context,d3043a627ef5ca4a5e118a627750b458c1732331,2024-02-27 00:26:47
langchain-ai/langchain,langchain-ai/langchain,bagatur/thread_inof,2499c82affdb580f3fd08276d2c54c03e7400871,2024-01-09 21:46:14
langchain-ai/langchain,langchain-ai/langchain,bagatur/tool_description_optional,d72cb36f1495efd1c184960bcd38118af44c33cc,2024-10-31 00:02:52
langchain-ai/langchain,langchain-ai/langchain,bagatur/tool_executor,ec7326593073bbad1a873b5a1e69915b7c0183e6,2024-01-12 18:25:58
langchain-ai/langchain,langchain-ai/langchain,bagatur/trace_structured_output_as_json_schema,141f8e5ba48d2340c517abe63f12e32b04eaf8d8,2025-02-27 23:54:08
langchain-ai/langchain,langchain-ai/langchain,bagatur/try_stat,991b49bbeac4ac6b0219bf74e6ec94cbd6554e67,2024-01-04 19:38:54
langchain-ai/langchain,langchain-ai/langchain,bagatur/tryout_uv,1ad08e72bd2855027897355755dc3da98c731784,2024-04-22 22:38:51
langchain-ai/langchain,langchain-ai/langchain,bagatur/update-schema,024881301d13641f1f62e3a47c95eb9bd5ba4326,2023-11-06 23:04:24
langchain-ai/langchain,langchain-ai/langchain,bagatur/use_parsed_2,e7c2b41cab22b35d69e39b6243ceff7b30e508fc,2025-01-07 00:11:14
langchain-ai/langchain,langchain-ai/langchain,bagatur/used_parsed,87d8012ef63a090c4ad960b9b8a44fcab32705e3,2025-01-06 23:07:09
langchain-ai/langchain,langchain-ai/langchain,bagatur/v0.3/preview_api_ref,0d2e8819b3c573a93b376c4589c0ce7c331bcbd9,2024-09-12 00:45:49
langchain-ai/langchain,langchain-ai/langchain,bagatur/v0.3rc_merge_master,5647ddeed867f8005780752be8753cd6ae295f69,2024-09-04 19:03:02
langchain-ai/langchain,langchain-ai/langchain,bagatur/v0.3rc_merge_master_2,38674efac435c6e4ef3591a19a6c8154e95f7d46,2024-09-04 19:42:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/versioned_docs,2c498f0f030548d42e23f30455bfa31026864222,2024-03-14 22:39:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/versioned_docs_2,e89ffb7c92b42a574ac36b0a1bbcec743e243121,2024-03-15 01:22:42
langchain-ai/langchain,langchain-ai/langchain,bagatur/voyage,9334005956a20b83b6d0e4874c8d4fac6b4fcf90,2023-10-19 06:12:27
langchain-ai/langchain,langchain-ai/langchain,bagatur/voyage-ai,8afd85715b2b16577e1a79426a20418854ab7686,2023-10-30 23:59:02
langchain-ai/langchain,langchain-ai/langchain,bagatur/0.2,0495ca0d102cc8b304454966dd3dc44fb27858b7,2024-03-20 17:17:19
langchain-ai/langchain,langchain-ai/langchain,bagatur/3_12_ci,a96d698d04ff7e1e34d3598ea04b78b66f8479cd,2024-01-28 00:25:24
langchain-ai/langchain,langchain-ai/langchain,bagatur/07_26_24/poetry_lock,e839e2e811d8347d25419d6cb30a92e4c037f42d,2024-07-26 19:11:34
langchain-ai/langchain,langchain-ai/langchain,bagatutr/langsmith_example_selector,e94bd97b371aba5cedf9c4d30f5b9b87eae9dd59,2024-08-15 17:02:18
langchain-ai/langchain,langchain-ai/langchain,bagautr/rfc_image_template,d1027b1d7fd2cece7097c645bcc34d1d2fd8066b,2023-11-11 01:58:43
langchain-ai/langchain,langchain-ai/langchain,brace/format-dpcs,be8b3433aaabb066558f1194361da2bad9ddaaec,2024-03-26 16:14:15
langchain-ai/langchain,langchain-ai/langchain,brace/new-lc-stack-svg,896023a1dc8e302d3670804c98975df58835805b,2023-11-22 18:00:19
langchain-ai/langchain,langchain-ai/langchain,brace/show-last-update-docs,bb22536a9e4e79de8a04e93fc170b67b7c94542a,2024-04-19 23:39:34
langchain-ai/langchain,langchain-ai/langchain,cc/api_chain,02dd5727635bc7309761ebef4c397709e2073c54,2024-07-25 22:23:48
langchain-ai/langchain,langchain-ai/langchain,cc/bind_tools,f44ab8b4a014c5561851e0091df1ed024c1a101f,2024-07-11 20:11:01
langchain-ai/langchain,langchain-ai/langchain,cc/bind,6ae43bec21014623b475e54f12bf0f17bf034586,2025-02-26 19:14:31
langchain-ai/langchain,langchain-ai/langchain,cc/computer_use,f333720aade4570f24d12f576daa91403d521477,2025-03-17 18:12:31
langchain-ai/langchain,langchain-ai/langchain,cc/deprecate_evaluators,39d1759b668c4f3f8ee7a4c5c54aa5c08a50e359,2024-08-15 18:08:48
langchain-ai/langchain,langchain-ai/langchain,cc/deprecated_imports,d55355f00a55020e0ff805d7304a50862031aec1,2024-03-31 14:03:02
langchain-ai/langchain,langchain-ai/langchain,cc/docs_build,0615d88bbb0532d02f014d3d934f7dcc9af06d14,2024-05-03 19:46:21
langchain-ai/langchain,langchain-ai/langchain,cc/extended_tests,fdbd9f6eba86849ec8d97703460d8bc61d481665,2024-09-17 23:20:32
langchain-ai/langchain,langchain-ai/langchain,cc/fix_exp_ci,57ee1878af1d1331d2da083649430893fbe9e569,2024-08-02 19:18:53
langchain-ai/langchain,langchain-ai/langchain,cc/fix_milvus,2ded43fe0514b2fdddb0a60dba7b24b3030a8338,2024-06-19 16:58:42
langchain-ai/langchain,langchain-ai/langchain,cc/function_message,ac9bab38dc5ab52993aabd1ee2dbff37a1b5002d,2024-04-18 16:09:32
langchain-ai/langchain,langchain-ai/langchain,cc/gpt-4-5,941cbef5b1f43bc3cac66eb970ce8ea287beb56a,2025-02-27 20:09:00
langchain-ai/langchain,langchain-ai/langchain,cc/many_tools_guide,2da02aede586c42ecb624c01f058042d35646cdb,2024-07-23 21:10:30
langchain-ai/langchain,langchain-ai/langchain,cc/multi_modal_templates,f3e23022ef4f1b6dc2a296a1b2885b8ae0307a31,2025-04-09 18:53:55
langchain-ai/langchain,langchain-ai/langchain,cc/oai_strict_defaults,3c8328e9b7c8ee2a672dde5b119ee0ab76eddfe0,2025-01-07 20:00:23
langchain-ai/langchain,langchain-ai/langchain,cc/openai_clients,6f67aacab372100cd0017a66446f77cd8db8b643,2025-02-22 14:28:45
langchain-ai/langchain,langchain-ai/langchain,cc/openai_params,46b86ef2a688ead150c381e63031d92570967d1b,2025-02-27 17:12:57
langchain-ai/langchain,langchain-ai/langchain,cc/pinecone,e3185a2212f261438a45029b1e73f1d7888f8a96,2025-01-10 19:39:15
langchain-ai/langchain,langchain-ai/langchain,cc/propagate_kwargs_ensemble,84c8f907fffbd749c6744f005d0458014bf8a17a,2025-03-25 15:16:42
langchain-ai/langchain,langchain-ai/langchain,cc/refactor_openai_structured_streaming,9d23627fcdd81fd5a7c173b3138e5318b5b4573d,2025-02-07 16:41:01
langchain-ai/langchain,langchain-ai/langchain,cc/release_mongo,551db1d656100f3a05f9de53ba8d1f1393d4a19a,2024-09-13 23:21:15
langchain-ai/langchain,langchain-ai/langchain,cc/remove_requests,54959577807b02ca7e55ef2e0ceab825debf6870,2025-02-25 17:42:57
langchain-ai/langchain,langchain-ai/langchain,cc/retriever_score,166ab8217fc5819d8c56029d4b528101e76f0b09,2024-05-07 14:54:47
langchain-ai/langchain,langchain-ai/langchain,cc/test_o3,045ac176d80e460bc9d6d9be1e1c3efe54a794c6,2025-01-31 20:50:30
langchain-ai/langchain,langchain-ai/langchain,cc/test_13,175b8b7ec01c05b11ff0b8eb2f753fbb3ed3b1ce,2024-09-28 18:55:54
langchain-ai/langchain,langchain-ai/langchain,cc/tool_attr,36f5bfb552ef7c0e1044ff90e7cd7032a7ca85a0,2024-11-12 16:04:42
langchain-ai/langchain,langchain-ai/langchain,cc/tool_token_counts,06e2719384383dc5c61bf854b3690f7f2435bf66,2024-06-25 16:17:33
langchain-ai/langchain,langchain-ai/langchain,cc/toolkits,8298c2b86f50afffe39c24191bbdc7885179d028,2024-07-26 15:58:21
langchain-ai/langchain,langchain-ai/langchain,cc/update_langchain_tests,ad6715b6bb377ad21fae4e84f181237c1ae67128,2024-12-03 15:43:38
langchain-ai/langchain,langchain-ai/langchain,cc/update_openai_streaming_token_counts,df0dcde2d1ffa02a6f17e88fd8c07bc9f5616717,2024-05-26 17:57:01
langchain-ai/langchain,langchain-ai/langchain,cc/update_pydantic_dep,b481454000bb359b97c1ce78305079345b18a102,2024-06-18 14:57:35
langchain-ai/langchain,langchain-ai/langchain,charlie/fine-tuning-notebook,5a2121effd489399ddc9acc7fdf6a3b3a6484a04,2023-10-05 22:59:14
langchain-ai/langchain,langchain-ai/langchain,deepsense-ai/llama-cpp-grammar,95b0ba2956b26110d1a08b1c2f1eb44e80a5a08d,2023-08-28 16:50:02
langchain-ai/langchain,langchain-ai/langchain,dev2049/azure_vecstore,f585557e9250785c23d7d7f629ac14bb0c41cdae,2023-05-24 02:34:29
langchain-ai/langchain,langchain-ai/langchain,dev2049/change_llm_name,6e38bc7f2cacc35dac1d14207a9d1fe6220ac743,2023-05-23 18:29:52
langchain-ai/langchain,langchain-ai/langchain,dev2049/chroma_cleanup,ec6e11c8cd6b645ee00bcfa8dbc6842f0386b6e3,2023-05-19 21:25:58
langchain-ai/langchain,langchain-ai/langchain,dev2049/combine_quickstart,1aca66459b9258742a5be8c2ccf43ee2e1e52b2c,2023-05-26 09:53:40
langchain-ai/langchain,langchain-ai/langchain,dev2049/combine_refac,4f5eee1d457658efe5dd15a9e7db1caba359bb1b,2023-05-16 19:31:51
langchain-ai/langchain,langchain-ai/langchain,dev2049/concise_get_started,adb31b658571f853295fbf29809804977f528b3b,2023-05-26 04:54:38
langchain-ai/langchain,langchain-ai/langchain,dev2049/default_models,2425aaa540d44655b1ad058d7dd4b9db347819d2,2023-04-25 18:40:31
langchain-ai/langchain,langchain-ai/langchain,dev2049/doc_clean,043ef865ca9bf474a1b5af48481ad770f1bb2f9b,2023-05-22 19:54:35
langchain-ai/langchain,langchain-ai/langchain,dev2049/docs_stateful,b2a8fb35a09a570ea4aeece1ce9cb3201e4efc03,2023-04-24 17:41:56
langchain-ai/langchain,langchain-ai/langchain,dev2049/embed_docs_to_texts,863baba3f0239550fd6f12c5cbd50e6f3e9e687a,2023-05-22 20:57:17
langchain-ai/langchain,langchain-ai/langchain,dev2049/embedding_rename,0ab9179536e1d3e174369ece0bd77c65c57badeb,2023-05-23 18:06:48
langchain-ai/langchain,langchain-ai/langchain,dev2049/getting_started_clean,f00b1548648d75368b8dc4c8e821d381ffdf49a9,2023-05-23 21:14:29
langchain-ai/langchain,langchain-ai/langchain,dev2049/llm_requests_chain,05ee24f8d3ecab555fe75910ea381d23dc3f5571,2023-04-27 21:41:30
langchain-ai/langchain,langchain-ai/langchain,dev2049/null_callback_hack,795f823bb1fc6045001456aa77659d1a1ba469b5,2023-04-27 22:53:35
langchain-ai/langchain,langchain-ai/langchain,dev2049/perfect_retriever,dfad58c29e178ff4b920e1d17b785624811d4b5e,2023-04-25 00:43:27
langchain-ai/langchain,langchain-ai/langchain,dev2049/pgvector_fix,2236d1deece52f50e9511b9bdafc9d7396286ad9,2023-06-02 21:28:53
langchain-ai/langchain,langchain-ai/langchain,dev2049/pgvector-size-fix,64d1e2042e3b6b84c742772f69abd6f7b394a9f4,2023-05-05 23:33:32
langchain-ai/langchain,langchain-ai/langchain,dev2049/retrieval_eval,ea166b091e193695418b7f7460fe84076a9b5b5b,2023-05-18 19:39:51
langchain-ai/langchain,langchain-ai/langchain,dev2049/rough_draft_doc_manager,bda5b0c050f74f73d202ea01a0ac12b6dc43a74d,2023-05-30 21:58:16
langchain-ai/langchain,langchain-ai/langchain,dev2049/save-to-notion-tool,d6c395de33cc5bbd4c87fd1aca0a231d873e14f9,2023-05-11 06:45:21
langchain-ai/langchain,langchain-ai/langchain,dev2049/self_query_integration,cefe4e728959e821be8833d7850d10f9c6da3ab6,2023-05-11 01:15:44
langchain-ai/langchain,langchain-ai/langchain,dev2049/update_lock,afc52a219b10cb0c71b1ccae34c5b2a0e5f6c29a,2023-05-10 19:26:01
langchain-ai/langchain,langchain-ai/langchain,do-not-merge,d4df426eabafe0a3da89c3500120484bfb0ee4c5,2024-01-02 18:51:20
langchain-ai/langchain,langchain-ai/langchain,docs/fix_chat_model_os,f8c20e18e72f5bf863accf11b58b553246b7b91f,2024-08-15 16:26:25
langchain-ai/langchain,langchain-ai/langchain,dqbd/api_ref_styles,6849d13f1f0db930e1de869b9ec377199e287029,2024-05-13 12:56:58
langchain-ai/langchain,langchain-ai/langchain,dqbd/docs-responsivity-fix,adb2889c80d93552fbdedd48dea4ea9a06ff35b6,2023-11-18 00:04:23
langchain-ai/langchain,langchain-ai/langchain,dqbd/inspect-value-error,43500c22c3c761d9ccf4becbbf79e8c9f7f26c4d,2025-01-07 17:55:28
langchain-ai/langchain,langchain-ai/langchain,dqbd/json-output-oai-parser-serialization,f3b1823a49c7b93ed4d63edf91f36607ec16834b,2024-01-08 16:54:35
langchain-ai/langchain,langchain-ai/langchain,dqbd/openai-lax-jsonschema,7b633b094f1984b7976a86b501be6c0641e5a4b2,2024-03-27 16:17:59
langchain-ai/langchain,langchain-ai/langchain,erick/ai21-address-breaking-changes-in-sdk-2-14-0-wip,ddfcdd39cbb0f26dc2b3313eaf12c6c573b0e130,2024-08-23 17:35:07
langchain-ai/langchain,langchain-ai/langchain,erick/ai21-integration-test-fixes,caf20419287d4c7bb2b67cf5687365aaa5109c95,2024-08-26 22:54:21
langchain-ai/langchain,langchain-ai/langchain,erick/airbyte-patch-baseloader-wip,112fd6c31e07f7a564d66c8b6926b2edefefb05a,2024-03-06 21:57:13
langchain-ai/langchain,langchain-ai/langchain,erick/all-more-lint-additions,e4152cc0833a8cd181554fc8a6828f1217b578a9,2024-08-24 01:31:06
langchain-ai/langchain,langchain-ai/langchain,erick/all-patch---change-ci-title-in-event-of-no-matrix-expansion-,f220e64feaab349df7cb4517713f55eb533389c3,2023-12-06 21:51:03
langchain-ai/langchain,langchain-ai/langchain,erick/anthropic-release-0-1-16,ee46cc8d9e92bf814b39b8ab5bfaf326bbae9a5d,2024-06-21 15:47:21
langchain-ai/langchain,langchain-ai/langchain,erick/api-docs-core-bugfix-,32d087fcb89393a0ae587fbfbd0604888f114006,2023-11-22 18:10:26
langchain-ai/langchain,langchain-ai/langchain,erick/api-ref-navbar-update,8a17b3419352a9353c6e8b8ca09b9f79ca56797f,2024-01-30 05:48:44
langchain-ai/langchain,langchain-ai/langchain,erick/autoapi-test,bfabf99aa39c7ebb5f84866f1224929534064ca5,2024-02-06 01:37:15
langchain-ai/langchain,langchain-ai/langchain,erick/chroma-fix-typing,ade059680b3ce113ed746742ce0fcc9eaf68eb3a,2024-08-20 17:17:16
langchain-ai/langchain,langchain-ai/langchain,erick/ci-test-do-not-merge,d843f3e1bdc8ad815c198bea91f9054ec13486f0,2023-12-20 21:46:48
langchain-ai/langchain,langchain-ai/langchain,erick/ci-test-timeout,86e9f0b394979b3a1021a97269987f91cfe98c87,2024-02-29 21:04:22
langchain-ai/langchain,langchain-ai/langchain,erick/cli-ci,796d7d84f58f1e1e5cd16d0b9eec14f3029cdfee,2023-10-26 22:47:46
langchain-ai/langchain,langchain-ai/langchain,erick/cli-codegen,73ccdf32a349df085affccbddfeaa56ad6b02930,2023-11-06 17:25:59
langchain-ai/langchain,langchain-ai/langchain,erick/cli-langchain-dep-versions,f4349a5c3f47a120652191bdae98c74a99e272c5,2024-02-01 00:13:58
langchain-ai/langchain,langchain-ai/langchain,erick/cli-new-template-types,597eb303cb5bda209e040128ec85409c5ec0865a,2024-07-31 02:01:59
langchain-ai/langchain,langchain-ai/langchain,erick/cohere-adaptive-rag-cookbook,21083955254886559bed2b1f0c8a192be86e7304,2024-03-28 17:55:28
langchain-ai/langchain,langchain-ai/langchain,erick/cohere-multi-tool-integration-test,dcdb1568f077bca84a7836f16a5e6a98916df549,2024-03-28 02:11:22
langchain-ai/langchain,langchain-ai/langchain,erick/community-lint,058239cdd2dc7a85e1eea7184f36f60093368052,2024-02-05 01:41:14
langchain-ai/langchain,langchain-ai/langchain,erick/community-patch-clickhouse-make-it-possible-to-not-specify-index,64f955cb344522ee75628e8c57e493b777e2de7b,2024-04-06 00:40:01
langchain-ai/langchain,langchain-ai/langchain,erick/community-release-0-2-0rc1,82991e24830eb29b286594c1ef12dcc30b0c86c4,2024-05-09 01:12:34
langchain-ai/langchain,langchain-ai/langchain,erick/community-release-0-2-17,6336de486fe667c1ca8ec16baf1b72e0d8420dd7,2024-09-13 04:49:19
langchain-ai/langchain,langchain-ai/langchain,erick/community-undo-azure-ad-access-token-breaking-change,c05aab208059a4e01e89b7cce52826afd67fe83e,2024-08-30 02:06:15
langchain-ai/langchain,langchain-ai/langchain,erick/core-allow-merging-metadata-in-tracing,cb8e35df83383d70bba4a616b724603d11a0255b,2025-01-25 00:23:37
langchain-ai/langchain,langchain-ai/langchain,erick/core-bump-langsmith-sdk-version-run-ci,764e020a8eee4043614bc43ec67f9166bae055d9,2024-10-31 23:41:23
langchain-ai/langchain,langchain-ai/langchain,erick/core-default-implementation-for-embed-documents,4671ad822786058bc33ddc23937c304fcae7afe1,2024-12-06 01:17:02
langchain-ai/langchain,langchain-ai/langchain,erick/core-deprecate-vectorstore-relevance-scoring,426ee095cf4b8aafb6013f9076702a865f0fa180,2024-04-10 23:02:16
langchain-ai/langchain,langchain-ai/langchain,erick/core-fix-up006-noqas,a917898db72bead6a1b0c17e9d81c4c7cf07f03a,2024-10-01 16:19:20
langchain-ai/langchain,langchain-ai/langchain,erick/core-loosen-packaging-lib-version,62930ed17a86706382797275faf1ba481c2a8fe7,2024-06-12 22:51:15
langchain-ai/langchain,langchain-ai/langchain,erick/core-memory-take2,1a14c394c16264ce4658c89686293075822975e9,2025-01-06 20:29:37
langchain-ai/langchain,langchain-ai/langchain,erick/core-minor-multimodal-document-page-content-rfc,20b0e0795e377c0c5dfb63b86d36808dc14cbdda,2024-02-27 19:09:14
langchain-ai/langchain,langchain-ai/langchain,erick/core-namespace-same,70f6be32e0558f2502670c1ad082c9ab7d744402,2023-11-22 18:44:10
langchain-ai/langchain,langchain-ai/langchain,erick/core-patch-community-patch-baseloader-to-core,c3ebc7af9102962352b1bf71455b94f8adbd86da,2024-02-27 22:53:01
langchain-ai/langchain,langchain-ai/langchain,erick/core-patch-fallbacks-error-chain,07f930b1741af38345f8fdc15c9765cd4502342d,2024-01-16 17:59:09
langchain-ai/langchain,langchain-ai/langchain,erick/core-patch-placeholder-message-shorthand,d00f47370302183896f78c96c072f73553a6a65f,2024-03-21 21:41:08
langchain-ai/langchain,langchain-ai/langchain,erick/core-release-0-2-42,4c6181b7accca85670a428eb401f6c5c5b0ee0ab,2024-10-04 23:49:15
langchain-ai/langchain,langchain-ai/langchain,erick/core-release-0-3-16,5c1fc17a69e7f2316853a5b6d79b05ba09cdf42d,2024-11-08 17:01:43
langchain-ai/langchain,langchain-ai/langchain,erick/core-remove-batch-size-from-llm-start-callbacks,043c998708aa13b9333cfba480a77d76ee2030dd,2024-04-24 22:04:19
langchain-ai/langchain,langchain-ai/langchain,erick/core-ruff-encoding-rule-preview,01907e54186ea8a6c16d094425a7241e3ad3c2fd,2024-10-15 15:23:33
langchain-ai/langchain,langchain-ai/langchain,erick/core-throw-error-on-invalid-alternative-import-in-deprecated,c2234009cf0770a37ccd10f63b97101b1b9bdda5,2024-06-05 04:13:12
langchain-ai/langchain,langchain-ai/langchain,erick/core-throw-errors-on-invalid-alternative-import,1e748a6d406fc4ed5c3ca1218f4990e6a45530f3,2024-06-04 23:19:32
langchain-ai/langchain,langchain-ai/langchain,erick/deepinfra-chat,fae774a6c305177befb4c82a3042b5e0fe895ed9,2024-01-11 21:16:47
langchain-ai/langchain,langchain-ai/langchain,erick/docs-algolia-api-key-update,2be4252ef2d8c25bf5d4cd9eb83447a6cb089e9a,2024-05-14 23:22:49
langchain-ai/langchain,langchain-ai/langchain,erick/docs-anchor-redirect,64e7c9fea7b57de2dacd855e106b3ff71783e17e,2024-10-22 20:09:41
langchain-ai/langchain,langchain-ai/langchain,erick/docs-bullet-points,d811e969c01c69a187a0302e4cff540124e72003,2023-12-11 19:04:50
langchain-ai/langchain,langchain-ai/langchain,erick/docs-bump-memory-limit,6ce607d6dcd23852f82abafee3b5fbbfa7bfd13d,2024-09-20 18:41:46
langchain-ai/langchain,langchain-ai/langchain,erick/docs-docusaurus-3,03370bc85bb529e8e35320c98ee14912b05246ab,2023-12-02 03:28:27
langchain-ai/langchain,langchain-ai/langchain,erick/docs-enable-ruff-rules-on-docs,fbe4ae7ab3e60ee9a9353e262f28f9133343c22a,2024-09-24 18:30:02
langchain-ai/langchain,langchain-ai/langchain,erick/docs-fix-itemtable,e18fc8bc16061a377ebe4e644817519bcef686e4,2024-10-11 16:34:55
langchain-ai/langchain,langchain-ai/langchain,erick/docs-how-to-standard-test-version-0-3-1,bb597da1d064cc8d35eb0e456a6d752b96db8eb9,2024-11-15 20:03:30
langchain-ai/langchain,langchain-ai/langchain,erick/docs-ignore-echo-false-blocks,bcf53f93e190342042647a0041964110f9510c3f,2024-05-13 16:03:18
langchain-ai/langchain,langchain-ai/langchain,erick/docs-info-coloring,1e48f8a59b016524e507d3cdaad80828b7fcbae8,2024-12-05 22:28:09
langchain-ai/langchain,langchain-ai/langchain,erick/docs-llm-embed-index-tables-wip,024e8c2e0a1046361fed59412c2591d86b3ff8cb,2024-08-02 13:13:28
